PKIDDate,Day,DaySuffix,DayOfWeek,DayOfWeekName,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate,Season,Holiday,Promo
20100314,14,14th,7,Sunday,2,73,12,3,3,March,1,First,2010,14/03/2010,Winter,No,No
20100315,15,15th,1,Monday,3,74,12,3,3,March,1,First,2010,15/03/2010,Winter,No,No
20100316,16,16th,2,Tuesday,3,75,12,3,3,March,1,First,2010,16/03/2010,Winter,No,No
20100317,17,17th,3,Wednesday,3,76,12,3,3,March,1,First,2010,17/03/2010,Winter,No,No
20100318,18,18th,4,Thursday,3,77,12,3,3,March,1,First,2010,18/03/2010,Winter,No,No
20100319,19,19th,5,Friday,3,78,12,3,3,March,1,First,2010,19/03/2010,Winter,No,No
20100320,20,20th,6,Saturday,3,79,12,3,3,March,1,First,2010,20/03/2010,Spring,No,No
20100321,21,21st,7,Sunday,3,80,13,4,3,March,1,First,2010,21/03/2010,Spring,No,No
20100322,22,22nd,1,Monday,4,81,13,4,3,March,1,First,2010,22/03/2010,Spring,No,No
20100323,23,23rd,2,Tuesday,4,82,13,4,3,March,1,First,2010,23/03/2010,Spring,No,No
20100324,24,24th,3,Wednesday,4,83,13,4,3,March,1,First,2010,24/03/2010,Spring,No,Yes
20100325,25,25th,4,Thursday,4,84,13,4,3,March,1,First,2010,25/03/2010,Spring,No,Yes
20100326,26,26th,5,Friday,4,85,13,4,3,March,1,First,2010,26/03/2010,Spring,No,Yes
20100327,27,27th,6,Saturday,4,86,13,4,3,March,1,First,2010,27/03/2010,Spring,No,Yes
20100328,28,28th,7,Sunday,4,87,14,5,3,March,1,First,2010,28/03/2010,Spring,No,Yes
20100329,29,29th,1,Monday,5,88,14,5,3,March,1,First,2010,29/03/2010,Spring,No,No
20100330,30,30th,2,Tuesday,5,89,14,5,3,March,1,First,2010,30/03/2010,Spring,No,No
20100331,31,31st,3,Wednesday,5,90,14,5,3,March,1,First,2010,31/03/2010,Spring,No,No
20100401,1,1st,4,Thursday,1,91,14,1,4,April,2,Second,2010,01/04/2010,Spring,No,No
20100402,2,2nd,5,Friday,1,92,14,1,4,April,2,Second,2010,02/04/2010,Spring,No,No
20100403,3,3rd,6,Saturday,1,93,14,1,4,April,2,Second,2010,03/04/2010,Spring,No,No
20100404,4,4th,7,Sunday,1,94,15,2,4,April,2,Second,2010,04/04/2010,Spring,No,No
20100405,5,5th,1,Monday,1,95,15,2,4,April,2,Second,2010,05/04/2010,Spring,No,No
20100406,6,6th,2,Tuesday,1,96,15,2,4,April,2,Second,2010,06/04/2010,Spring,No,No
20100407,7,7th,3,Wednesday,1,97,15,2,4,April,2,Second,2010,07/04/2010,Spring,No,No
20100408,8,8th,4,Thursday,2,98,15,2,4,April,2,Second,2010,08/04/2010,Spring,No,Yes
20100409,9,9th,5,Friday,2,99,15,2,4,April,2,Second,2010,09/04/2010,Spring,No,Yes
20100410,10,10th,6,Saturday,2,100,15,2,4,April,2,Second,2010,10/04/2010,Spring,No,Yes
20100411,11,11th,7,Sunday,2,101,16,3,4,April,2,Second,2010,11/04/2010,Spring,No,Yes
20100412,12,12th,1,Monday,2,102,16,3,4,April,2,Second,2010,12/04/2010,Spring,No,Yes
20100413,13,13th,2,Tuesday,2,103,16,3,4,April,2,Second,2010,13/04/2010,Spring,No,No
20100414,14,14th,3,Wednesday,2,104,16,3,4,April,2,Second,2010,14/04/2010,Spring,No,No
20100415,15,15th,4,Thursday,3,105,16,3,4,April,2,Second,2010,15/04/2010,Spring,No,No
20100416,16,16th,5,Friday,3,106,16,3,4,April,2,Second,2010,16/04/2010,Spring,No,No
20100417,17,17th,6,Saturday,3,107,16,3,4,April,2,Second,2010,17/04/2010,Spring,No,No
20100418,18,18th,7,Sunday,3,108,17,4,4,April,2,Second,2010,18/04/2010,Spring,No,No
20100419,19,19th,1,Monday,3,109,17,4,4,April,2,Second,2010,19/04/2010,Spring,No,No
20100420,20,20th,2,Tuesday,3,110,17,4,4,April,2,Second,2010,20/04/2010,Spring,No,No
20100421,21,21st,3,Wednesday,3,111,17,4,4,April,2,Second,2010,21/04/2010,Spring,No,No
20100422,22,22nd,4,Thursday,4,112,17,4,4,April,2,Second,2010,22/04/2010,Spring,No,No
20100423,23,23rd,5,Friday,4,113,17,4,4,April,2,Second,2010,23/04/2010,Spring,No,Yes
20100424,24,24th,6,Saturday,4,114,17,4,4,April,2,Second,2010,24/04/2010,Spring,No,Yes
20100425,25,25th,7,Sunday,4,115,18,5,4,April,2,Second,2010,25/04/2010,Spring,No,Yes
20100426,26,26th,1,Monday,4,116,18,5,4,April,2,Second,2010,26/04/2010,Spring,No,Yes
20100427,27,27th,2,Tuesday,4,117,18,5,4,April,2,Second,2010,27/04/2010,Spring,No,Yes
20100428,28,28th,3,Wednesday,4,118,18,5,4,April,2,Second,2010,28/04/2010,Spring,No,No
20100429,29,29th,4,Thursday,5,119,18,5,4,April,2,Second,2010,29/04/2010,Spring,No,No
20100430,30,30th,5,Friday,5,120,18,5,4,April,2,Second,2010,30/04/2010,Spring,No,No
20100501,1,1st,6,Saturday,1,121,18,1,5,May,2,Second,2010,01/05/2010,Spring,No,No
20100502,2,2nd,7,Sunday,1,122,19,2,5,May,2,Second,2010,02/05/2010,Spring,No,No
20100503,3,3rd,1,Monday,1,123,19,2,5,May,2,Second,2010,03/05/2010,Spring,No,No
20100504,4,4th,2,Tuesday,1,124,19,2,5,May,2,Second,2010,04/05/2010,Spring,No,No
20100505,5,5th,3,Wednesday,1,125,19,2,5,May,2,Second,2010,05/05/2010,Spring,No,No
20100506,6,6th,4,Thursday,1,126,19,2,5,May,2,Second,2010,06/05/2010,Spring,No,No
20100507,7,7th,5,Friday,1,127,19,2,5,May,2,Second,2010,07/05/2010,Spring,No,No
20100508,8,8th,6,Saturday,2,128,19,2,5,May,2,Second,2010,08/05/2010,Spring,No,Yes
20100509,9,9th,7,Sunday,2,129,20,3,5,May,2,Second,2010,09/05/2010,Spring,No,Yes
20100510,10,10th,1,Monday,2,130,20,3,5,May,2,Second,2010,10/05/2010,Spring,No,Yes
20100511,11,11th,2,Tuesday,2,131,20,3,5,May,2,Second,2010,11/05/2010,Spring,No,Yes
20100512,12,12th,3,Wednesday,2,132,20,3,5,May,2,Second,2010,12/05/2010,Spring,No,Yes
20100513,13,13th,4,Thursday,2,133,20,3,5,May,2,Second,2010,13/05/2010,Spring,No,No
20100514,14,14th,5,Friday,2,134,20,3,5,May,2,Second,2010,14/05/2010,Spring,No,No
20100515,15,15th,6,Saturday,3,135,20,3,5,May,2,Second,2010,15/05/2010,Spring,No,No
20100516,16,16th,7,Sunday,3,136,21,4,5,May,2,Second,2010,16/05/2010,Spring,No,No
20100517,17,17th,1,Monday,3,137,21,4,5,May,2,Second,2010,17/05/2010,Spring,No,No
20100518,18,18th,2,Tuesday,3,138,21,4,5,May,2,Second,2010,18/05/2010,Spring,No,No
20100519,19,19th,3,Wednesday,3,139,21,4,5,May,2,Second,2010,19/05/2010,Spring,No,No
20100520,20,20th,4,Thursday,3,140,21,4,5,May,2,Second,2010,20/05/2010,Spring,No,No
20100521,21,21st,5,Friday,3,141,21,4,5,May,2,Second,2010,21/05/2010,Spring,No,No
20100522,22,22nd,6,Saturday,4,142,21,4,5,May,2,Second,2010,22/05/2010,Spring,No,No
20100523,23,23rd,7,Sunday,4,143,22,5,5,May,2,Second,2010,23/05/2010,Spring,No,Yes
20100524,24,24th,1,Monday,4,144,22,5,5,May,2,Second,2010,24/05/2010,Spring,Yes,Yes
20100525,25,25th,2,Tuesday,4,145,22,5,5,May,2,Second,2010,25/05/2010,Spring,No,Yes
20100526,26,26th,3,Wednesday,4,146,22,5,5,May,2,Second,2010,26/05/2010,Spring,No,Yes
20100527,27,27th,4,Thursday,4,147,22,5,5,May,2,Second,2010,27/05/2010,Spring,No,Yes
20100528,28,28th,5,Friday,4,148,22,5,5,May,2,Second,2010,28/05/2010,Spring,No,No
20100529,29,29th,6,Saturday,5,149,22,5,5,May,2,Second,2010,29/05/2010,Spring,No,No
20100530,30,30th,7,Sunday,5,150,23,6,5,May,2,Second,2010,30/05/2010,Spring,No,No
20100531,31,31st,1,Monday,5,151,23,6,5,May,2,Second,2010,31/05/2010,Spring,No,No
20100601,1,1st,2,Tuesday,1,152,23,1,6,June,2,Second,2010,01/06/2010,Spring,No,No
20100602,2,2nd,3,Wednesday,1,153,23,1,6,June,2,Second,2010,02/06/2010,Spring,No,No
20100603,3,3rd,4,Thursday,1,154,23,1,6,June,2,Second,2010,03/06/2010,Spring,No,No
20100604,4,4th,5,Friday,1,155,23,1,6,June,2,Second,2010,04/06/2010,Spring,No,No
20100605,5,5th,6,Saturday,1,156,23,1,6,June,2,Second,2010,05/06/2010,Spring,No,No
20100606,6,6th,7,Sunday,1,157,24,2,6,June,2,Second,2010,06/06/2010,Spring,No,No
20100607,7,7th,1,Monday,1,158,24,2,6,June,2,Second,2010,07/06/2010,Spring,No,Yes
20100608,8,8th,2,Tuesday,2,159,24,2,6,June,2,Second,2010,08/06/2010,Spring,No,Yes
20100609,9,9th,3,Wednesday,2,160,24,2,6,June,2,Second,2010,09/06/2010,Spring,No,Yes
20100610,10,10th,4,Thursday,2,161,24,2,6,June,2,Second,2010,10/06/2010,Spring,No,Yes
20100611,11,11th,5,Friday,2,162,24,2,6,June,2,Second,2010,11/06/2010,Spring,No,Yes
20100612,12,12th,6,Saturday,2,163,24,2,6,June,2,Second,2010,12/06/2010,Spring,No,No
20100613,13,13th,7,Sunday,2,164,25,3,6,June,2,Second,2010,13/06/2010,Spring,No,No
20100614,14,14th,1,Monday,2,165,25,3,6,June,2,Second,2010,14/06/2010,Spring,No,No
20100615,15,15th,2,Tuesday,3,166,25,3,6,June,2,Second,2010,15/06/2010,Spring,No,No
20100616,16,16th,3,Wednesday,3,167,25,3,6,June,2,Second,2010,16/06/2010,Spring,No,No
20100617,17,17th,4,Thursday,3,168,25,3,6,June,2,Second,2010,17/06/2010,Spring,No,No
20100618,18,18th,5,Friday,3,169,25,3,6,June,2,Second,2010,18/06/2010,Spring,No,No
20100619,19,19th,6,Saturday,3,170,25,3,6,June,2,Second,2010,19/06/2010,Spring,No,No
20100620,20,20th,7,Sunday,3,171,26,4,6,June,2,Second,2010,20/06/2010,Spring,No,No
20100621,21,21st,1,Monday,3,172,26,4,6,June,2,Second,2010,21/06/2010,Summer,No,No
20100622,22,22nd,2,Tuesday,4,173,26,4,6,June,2,Second,2010,22/06/2010,Summer,No,Yes
20100623,23,23rd,3,Wednesday,4,174,26,4,6,June,2,Second,2010,23/06/2010,Summer,No,Yes
20100624,24,24th,4,Thursday,4,175,26,4,6,June,2,Second,2010,24/06/2010,Summer,No,Yes
20100625,25,25th,5,Friday,4,176,26,4,6,June,2,Second,2010,25/06/2010,Summer,No,Yes
20100626,26,26th,6,Saturday,4,177,26,4,6,June,2,Second,2010,26/06/2010,Summer,No,Yes
20100627,27,27th,7,Sunday,4,178,27,5,6,June,2,Second,2010,27/06/2010,Summer,No,No
20100628,28,28th,1,Monday,4,179,27,5,6,June,2,Second,2010,28/06/2010,Summer,No,No
20100629,29,29th,2,Tuesday,5,180,27,5,6,June,2,Second,2010,29/06/2010,Summer,No,No
20100630,30,30th,3,Wednesday,5,181,27,5,6,June,2,Second,2010,30/06/2010,Summer,No,No
20100701,1,1st,4,Thursday,1,182,27,1,7,July,3,Third,2010,01/07/2010,Summer,No,No
20100702,2,2nd,5,Friday,1,183,27,1,7,July,3,Third,2010,02/07/2010,Summer,No,No
20100703,3,3rd,6,Saturday,1,184,27,1,7,July,3,Third,2010,03/07/2010,Summer,No,No
20100704,4,4th,7,Sunday,1,185,28,2,7,July,3,Third,2010,04/07/2010,Summer,Yes,Yes
20100705,5,5th,1,Monday,1,186,28,2,7,July,3,Third,2010,05/07/2010,Summer,No,No
20100706,6,6th,2,Tuesday,1,187,28,2,7,July,3,Third,2010,06/07/2010,Summer,No,No
20100707,7,7th,3,Wednesday,1,188,28,2,7,July,3,Third,2010,07/07/2010,Summer,No,Yes
20100708,8,8th,4,Thursday,2,189,28,2,7,July,3,Third,2010,08/07/2010,Summer,No,Yes
20100709,9,9th,5,Friday,2,190,28,2,7,July,3,Third,2010,09/07/2010,Summer,No,Yes
20100710,10,10th,6,Saturday,2,191,28,2,7,July,3,Third,2010,10/07/2010,Summer,No,Yes
20100711,11,11th,7,Sunday,2,192,29,3,7,July,3,Third,2010,11/07/2010,Summer,No,Yes
20100712,12,12th,1,Monday,2,193,29,3,7,July,3,Third,2010,12/07/2010,Summer,No,No
20100713,13,13th,2,Tuesday,2,194,29,3,7,July,3,Third,2010,13/07/2010,Summer,No,No
20100714,14,14th,3,Wednesday,2,195,29,3,7,July,3,Third,2010,14/07/2010,Summer,No,No
20100715,15,15th,4,Thursday,3,196,29,3,7,July,3,Third,2010,15/07/2010,Summer,No,No
20100716,16,16th,5,Friday,3,197,29,3,7,July,3,Third,2010,16/07/2010,Summer,No,No
20100717,17,17th,6,Saturday,3,198,29,3,7,July,3,Third,2010,17/07/2010,Summer,No,No
20100718,18,18th,7,Sunday,3,199,30,4,7,July,3,Third,2010,18/07/2010,Summer,No,No
20100719,19,19th,1,Monday,3,200,30,4,7,July,3,Third,2010,19/07/2010,Summer,No,No
20100720,20,20th,2,Tuesday,3,201,30,4,7,July,3,Third,2010,20/07/2010,Summer,No,No
20100721,21,21st,3,Wednesday,3,202,30,4,7,July,3,Third,2010,21/07/2010,Summer,No,No
20100722,22,22nd,4,Thursday,4,203,30,4,7,July,3,Third,2010,22/07/2010,Summer,No,Yes
20100723,23,23rd,5,Friday,4,204,30,4,7,July,3,Third,2010,23/07/2010,Summer,No,Yes
20100724,24,24th,6,Saturday,4,205,30,4,7,July,3,Third,2010,24/07/2010,Summer,No,Yes
20100725,25,25th,7,Sunday,4,206,31,5,7,July,3,Third,2010,25/07/2010,Summer,No,Yes
20100726,26,26th,1,Monday,4,207,31,5,7,July,3,Third,2010,26/07/2010,Summer,No,Yes
20100727,27,27th,2,Tuesday,4,208,31,5,7,July,3,Third,2010,27/07/2010,Summer,No,No
20100728,28,28th,3,Wednesday,4,209,31,5,7,July,3,Third,2010,28/07/2010,Summer,No,No
20100729,29,29th,4,Thursday,5,210,31,5,7,July,3,Third,2010,29/07/2010,Summer,No,No
20100730,30,30th,5,Friday,5,211,31,5,7,July,3,Third,2010,30/07/2010,Summer,No,No
20100731,31,31st,6,Saturday,5,212,31,5,7,July,3,Third,2010,31/07/2010,Summer,No,No
20100801,1,1st,7,Sunday,1,213,32,1,8,August,3,Third,2010,01/08/2010,Summer,No,No
20100802,2,2nd,1,Monday,1,214,32,1,8,August,3,Third,2010,02/08/2010,Summer,No,No
20100803,3,3rd,2,Tuesday,1,215,32,1,8,August,3,Third,2010,03/08/2010,Summer,No,No
20100804,4,4th,3,Wednesday,1,216,32,1,8,August,3,Third,2010,04/08/2010,Summer,No,No
20100805,5,5th,4,Thursday,1,217,32,1,8,August,3,Third,2010,05/08/2010,Summer,No,No
20100806,6,6th,5,Friday,1,218,32,1,8,August,3,Third,2010,06/08/2010,Summer,No,Yes
20100807,7,7th,6,Saturday,1,219,32,1,8,August,3,Third,2010,07/08/2010,Summer,No,Yes
20100808,8,8th,7,Sunday,2,220,33,2,8,August,3,Third,2010,08/08/2010,Summer,No,Yes
20100809,9,9th,1,Monday,2,221,33,2,8,August,3,Third,2010,09/08/2010,Summer,No,Yes
20100810,10,10th,2,Tuesday,2,222,33,2,8,August,3,Third,2010,10/08/2010,Summer,No,Yes
20100811,11,11th,3,Wednesday,2,223,33,2,8,August,3,Third,2010,11/08/2010,Summer,No,No
20100812,12,12th,4,Thursday,2,224,33,2,8,August,3,Third,2010,12/08/2010,Summer,No,No
20100813,13,13th,5,Friday,2,225,33,2,8,August,3,Third,2010,13/08/2010,Summer,No,No
20100814,14,14th,6,Saturday,2,226,33,2,8,August,3,Third,2010,14/08/2010,Summer,No,No
20100815,15,15th,7,Sunday,3,227,34,3,8,August,3,Third,2010,15/08/2010,Summer,No,No
20100816,16,16th,1,Monday,3,228,34,3,8,August,3,Third,2010,16/08/2010,Summer,No,No
20100817,17,17th,2,Tuesday,3,229,34,3,8,August,3,Third,2010,17/08/2010,Summer,No,No
20100818,18,18th,3,Wednesday,3,230,34,3,8,August,3,Third,2010,18/08/2010,Summer,No,No
20100819,19,19th,4,Thursday,3,231,34,3,8,August,3,Third,2010,19/08/2010,Summer,No,No
20100820,20,20th,5,Friday,3,232,34,3,8,August,3,Third,2010,20/08/2010,Summer,No,No
20100821,21,21st,6,Saturday,3,233,34,3,8,August,3,Third,2010,21/08/2010,Summer,No,Yes
20100822,22,22nd,7,Sunday,4,234,35,4,8,August,3,Third,2010,22/08/2010,Summer,No,Yes
20100823,23,23rd,1,Monday,4,235,35,4,8,August,3,Third,2010,23/08/2010,Summer,No,Yes
20100824,24,24th,2,Tuesday,4,236,35,4,8,August,3,Third,2010,24/08/2010,Summer,No,Yes
20100825,25,25th,3,Wednesday,4,237,35,4,8,August,3,Third,2010,25/08/2010,Summer,No,Yes
20100826,26,26th,4,Thursday,4,238,35,4,8,August,3,Third,2010,26/08/2010,Summer,No,No
20100827,27,27th,5,Friday,4,239,35,4,8,August,3,Third,2010,27/08/2010,Summer,No,No
20100828,28,28th,6,Saturday,4,240,35,4,8,August,3,Third,2010,28/08/2010,Summer,No,No
20100829,29,29th,7,Sunday,5,241,36,5,8,August,3,Third,2010,29/08/2010,Summer,No,No
20100830,30,30th,1,Monday,5,242,36,5,8,August,3,Third,2010,30/08/2010,Summer,No,No
20100831,31,31st,2,Tuesday,5,243,36,5,8,August,3,Third,2010,31/08/2010,Summer,No,No
20100901,1,1st,3,Wednesday,1,244,36,1,9,September,3,Third,2010,01/09/2010,Summer,No,No
20100902,2,2nd,4,Thursday,1,245,36,1,9,September,3,Third,2010,02/09/2010,Summer,No,No
20100903,3,3rd,5,Friday,1,246,36,1,9,September,3,Third,2010,03/09/2010,Summer,No,No
20100904,4,4th,6,Saturday,1,247,36,1,9,September,3,Third,2010,04/09/2010,Summer,No,No
20100905,5,5th,7,Sunday,1,248,37,2,9,September,3,Third,2010,05/09/2010,Summer,No,Yes
20100906,6,6th,1,Monday,1,249,37,2,9,September,3,Third,2010,06/09/2010,Summer,Yes,Yes
20100907,7,7th,2,Tuesday,1,250,37,2,9,September,3,Third,2010,07/09/2010,Summer,No,Yes
20100908,8,8th,3,Wednesday,2,251,37,2,9,September,3,Third,2010,08/09/2010,Summer,No,Yes
20100909,9,9th,4,Thursday,2,252,37,2,9,September,3,Third,2010,09/09/2010,Summer,No,Yes
20100910,10,10th,5,Friday,2,253,37,2,9,September,3,Third,2010,10/09/2010,Summer,No,No
20100911,11,11th,6,Saturday,2,254,37,2,9,September,3,Third,2010,11/09/2010,Summer,No,No
20100912,12,12th,7,Sunday,2,255,38,3,9,September,3,Third,2010,12/09/2010,Summer,No,No
20100913,13,13th,1,Monday,2,256,38,3,9,September,3,Third,2010,13/09/2010,Summer,No,No
20100914,14,14th,2,Tuesday,2,257,38,3,9,September,3,Third,2010,14/09/2010,Summer,No,No
20100915,15,15th,3,Wednesday,3,258,38,3,9,September,3,Third,2010,15/09/2010,Summer,No,No
20100916,16,16th,4,Thursday,3,259,38,3,9,September,3,Third,2010,16/09/2010,Summer,No,No
20100917,17,17th,5,Friday,3,260,38,3,9,September,3,Third,2010,17/09/2010,Summer,No,No
20100918,18,18th,6,Saturday,3,261,38,3,9,September,3,Third,2010,18/09/2010,Summer,No,No
20100919,19,19th,7,Sunday,3,262,39,4,9,September,3,Third,2010,19/09/2010,Summer,No,No
20100920,20,20th,1,Monday,3,263,39,4,9,September,3,Third,2010,20/09/2010,Summer,No,Yes
20100921,21,21st,2,Tuesday,3,264,39,4,9,September,3,Third,2010,21/09/2010,Summer,No,Yes
20100922,22,22nd,3,Wednesday,4,265,39,4,9,September,3,Third,2010,22/09/2010,Summer,No,Yes
20100923,23,23rd,4,Thursday,4,266,39,4,9,September,3,Third,2010,23/09/2010,Autumn,No,Yes
20100924,24,24th,5,Friday,4,267,39,4,9,September,3,Third,2010,24/09/2010,Autumn,No,Yes
20100925,25,25th,6,Saturday,4,268,39,4,9,September,3,Third,2010,25/09/2010,Autumn,No,No
20100926,26,26th,7,Sunday,4,269,40,5,9,September,3,Third,2010,26/09/2010,Autumn,No,No
20100927,27,27th,1,Monday,4,270,40,5,9,September,3,Third,2010,27/09/2010,Autumn,No,No
20100928,28,28th,2,Tuesday,4,271,40,5,9,September,3,Third,2010,28/09/2010,Autumn,No,No
20100929,29,29th,3,Wednesday,5,272,40,5,9,September,3,Third,2010,29/09/2010,Autumn,No,No
20100930,30,30th,4,Thursday,5,273,40,5,9,September,3,Third,2010,30/09/2010,Autumn,No,No
20101001,1,1st,5,Friday,1,274,40,1,10,October,4,Fourth,2010,01/10/2010,Autumn,No,No
20101002,2,2nd,6,Saturday,1,275,40,1,10,October,4,Fourth,2010,02/10/2010,Autumn,No,No
20101003,3,3rd,7,Sunday,1,276,41,2,10,October,4,Fourth,2010,03/10/2010,Autumn,No,No
20101004,4,4th,1,Monday,1,277,41,2,10,October,4,Fourth,2010,04/10/2010,Autumn,Yes,Yes
20101005,5,5th,2,Tuesday,1,278,41,2,10,October,4,Fourth,2010,05/10/2010,Autumn,No,Yes
20101006,6,6th,3,Wednesday,1,279,41,2,10,October,4,Fourth,2010,06/10/2010,Autumn,No,Yes
20101007,7,7th,4,Thursday,1,280,41,2,10,October,4,Fourth,2010,07/10/2010,Autumn,No,Yes
20101008,8,8th,5,Friday,2,281,41,2,10,October,4,Fourth,2010,08/10/2010,Autumn,No,Yes
20101009,9,9th,6,Saturday,2,282,41,2,10,October,4,Fourth,2010,09/10/2010,Autumn,No,Yes
20101010,10,10th,7,Sunday,2,283,42,3,10,October,4,Fourth,2010,10/10/2010,Autumn,No,No
20101011,11,11th,1,Monday,2,284,42,3,10,October,4,Fourth,2010,11/10/2010,Autumn,No,No
20101012,12,12th,2,Tuesday,2,285,42,3,10,October,4,Fourth,2010,12/10/2010,Autumn,No,No
20101013,13,13th,3,Wednesday,2,286,42,3,10,October,4,Fourth,2010,13/10/2010,Autumn,No,No
20101014,14,14th,4,Thursday,2,287,42,3,10,October,4,Fourth,2010,14/10/2010,Autumn,No,No
20101015,15,15th,5,Friday,3,288,42,3,10,October,4,Fourth,2010,15/10/2010,Autumn,No,No
20101016,16,16th,6,Saturday,3,289,42,3,10,October,4,Fourth,2010,16/10/2010,Autumn,No,No
20101017,17,17th,7,Sunday,3,290,43,4,10,October,4,Fourth,2010,17/10/2010,Autumn,No,No
20101018,18,18th,1,Monday,3,291,43,4,10,October,4,Fourth,2010,18/10/2010,Autumn,No,No
20101019,19,19th,2,Tuesday,3,292,43,4,10,October,4,Fourth,2010,19/10/2010,Autumn,No,No
20101020,20,20th,3,Wednesday,3,293,43,4,10,October,4,Fourth,2010,20/10/2010,Autumn,No,Yes
20101021,21,21st,4,Thursday,3,294,43,4,10,October,4,Fourth,2010,21/10/2010,Autumn,No,Yes
20101022,22,22nd,5,Friday,4,295,43,4,10,October,4,Fourth,2010,22/10/2010,Autumn,No,Yes
20101023,23,23rd,6,Saturday,4,296,43,4,10,October,4,Fourth,2010,23/10/2010,Autumn,No,Yes
20101024,24,24th,7,Sunday,4,297,44,5,10,October,4,Fourth,2010,24/10/2010,Autumn,No,Yes
20101025,25,25th,1,Monday,4,298,44,5,10,October,4,Fourth,2010,25/10/2010,Autumn,No,No
20101026,26,26th,2,Tuesday,4,299,44,5,10,October,4,Fourth,2010,26/10/2010,Autumn,No,No
20101027,27,27th,3,Wednesday,4,300,44,5,10,October,4,Fourth,2010,27/10/2010,Autumn,No,No
20101028,28,28th,4,Thursday,4,301,44,5,10,October,4,Fourth,2010,28/10/2010,Autumn,No,No
20101029,29,29th,5,Friday,5,302,44,5,10,October,4,Fourth,2010,29/10/2010,Autumn,No,No
20101030,30,30th,6,Saturday,5,303,44,5,10,October,4,Fourth,2010,30/10/2010,Autumn,No,No
20101031,31,31st,7,Sunday,5,304,45,6,10,October,4,Fourth,2010,31/10/2010,Autumn,No,No
20101101,1,1st,1,Monday,1,305,45,1,11,November,4,Fourth,2010,01/11/2010,Autumn,No,No
20101102,2,2nd,2,Tuesday,1,306,45,1,11,November,4,Fourth,2010,02/11/2010,Autumn,No,No
20101103,3,3rd,3,Wednesday,1,307,45,1,11,November,4,Fourth,2010,03/11/2010,Autumn,No,No
20101104,4,4th,4,Thursday,1,308,45,1,11,November,4,Fourth,2010,04/11/2010,Autumn,No,Yes
20101105,5,5th,5,Friday,1,309,45,1,11,November,4,Fourth,2010,05/11/2010,Autumn,No,Yes
20101106,6,6th,6,Saturday,1,310,45,1,11,November,4,Fourth,2010,06/11/2010,Autumn,No,Yes
20101107,7,7th,7,Sunday,1,311,46,2,11,November,4,Fourth,2010,07/11/2010,Autumn,No,Yes
20101108,8,8th,1,Monday,2,312,46,2,11,November,4,Fourth,2010,08/11/2010,Autumn,No,Yes
20101109,9,9th,2,Tuesday,2,313,46,2,11,November,4,Fourth,2010,09/11/2010,Autumn,No,No
20101110,10,10th,3,Wednesday,2,314,46,2,11,November,4,Fourth,2010,10/11/2010,Autumn,No,No
20101111,11,11th,4,Thursday,2,315,46,2,11,November,4,Fourth,2010,11/11/2010,Autumn,Yes,Yes
20101112,12,12th,5,Friday,2,316,46,2,11,November,4,Fourth,2010,12/11/2010,Autumn,No,No
20101113,13,13th,6,Saturday,2,317,46,2,11,November,4,Fourth,2010,13/11/2010,Autumn,No,No
20101114,14,14th,7,Sunday,2,318,47,3,11,November,4,Fourth,2010,14/11/2010,Autumn,No,No
20101115,15,15th,1,Monday,3,319,47,3,11,November,4,Fourth,2010,15/11/2010,Autumn,No,No
20101116,16,16th,2,Tuesday,3,320,47,3,11,November,4,Fourth,2010,16/11/2010,Autumn,No,No
20101117,17,17th,3,Wednesday,3,321,47,3,11,November,4,Fourth,2010,17/11/2010,Autumn,No,No
20101118,18,18th,4,Thursday,3,322,47,3,11,November,4,Fourth,2010,18/11/2010,Autumn,No,No
20101119,19,19th,5,Friday,3,323,47,3,11,November,4,Fourth,2010,19/11/2010,Autumn,No,Yes
20101120,20,20th,6,Saturday,3,324,47,3,11,November,4,Fourth,2010,20/11/2010,Autumn,No,Yes
20101121,21,21st,7,Sunday,3,325,48,4,11,November,4,Fourth,2010,21/11/2010,Autumn,No,Yes
20101122,22,22nd,1,Monday,4,326,48,4,11,November,4,Fourth,2010,22/11/2010,Autumn,No,Yes
20101123,23,23rd,2,Tuesday,4,327,48,4,11,November,4,Fourth,2010,23/11/2010,Autumn,No,Yes
20101124,24,24th,3,Wednesday,4,328,48,4,11,November,4,Fourth,2010,24/11/2010,Autumn,No,No
20101125,25,25th,4,Thursday,4,329,48,4,11,November,4,Fourth,2010,25/11/2010,Autumn,Yes,Yes
20101126,26,26th,5,Friday,4,330,48,4,11,November,4,Fourth,2010,26/11/2010,Autumn,No,No
20101127,27,27th,6,Saturday,4,331,48,4,11,November,4,Fourth,2010,27/11/2010,Autumn,No,No
20101128,28,28th,7,Sunday,4,332,49,5,11,November,4,Fourth,2010,28/11/2010,Autumn,No,No
20101129,29,29th,1,Monday,5,333,49,5,11,November,4,Fourth,2010,29/11/2010,Autumn,No,No
20101130,30,30th,2,Tuesday,5,334,49,5,11,November,4,Fourth,2010,30/11/2010,Autumn,No,No
20101201,1,1st,3,Wednesday,1,335,49,1,12,December,4,Fourth,2010,01/12/2010,Autumn,No,No
20101202,2,2nd,4,Thursday,1,336,49,1,12,December,4,Fourth,2010,02/12/2010,Autumn,No,No
